   1982      1
 -2.97 -2.19 -1.44 -1.34 -2.12 -3.32 -4.26 -4.51 -3.92 -2.64 -1.08  0.30  1.21  1.57  1.43  0.95  0.54  0.51  0.84  1.03  0.63 -0.40 -1.50 -1.84 -0.89  0.98  2.70  3.39  3.05  2.38  1.99  1.88  1.82  1.66  1.35  0.86  0.28
 -4.26 -3.11 -2.13 -1.93 -2.55 -3.40 -3.97 -4.25 -4.41 -4.50 -4.25 -3.44 -2.20 -0.97 -0.26 -0.25 -0.78 -1.52 -2.12 -2.31 -2.11 -1.99 -2.40 -3.16 -3.30 -2.18 -0.36  0.91  0.94  0.22 -0.38 -0.55 -0.64 -1.01 -1.72 -2.51 -3.11
 -5.26 -4.35 -3.60 -3.32 -3.41 -3.45 -3.31 -3.38 -4.10 -5.31 -6.25 -6.25 -5.27 -3.98 -3.02 -2.69 -2.96 -3.73 -4.71 -5.18 -4.58 -3.32 -2.63 -3.25 -4.37 -4.59 -3.46 -1.95 -1.20 -1.40 -1.95 -2.51 -3.19 -4.18 -5.33 -6.26 -6.76
 -5.47 -5.05 -4.66 -4.43 -4.26 -3.95 -3.56 -3.47 -4.08 -5.26 -6.36 -6.78 -6.53 -6.07 -5.73 -5.42 -5.10 -5.14 -5.89 -6.83 -6.87 -5.73 -4.54 -4.64 -5.99 -7.14 -6.93 -5.60 -4.26 -3.66 -3.79 -4.35 -5.24 -6.34 -7.41 -8.18 -8.61
 -4.29 -3.98 -3.64 -3.42 -3.41 -3.56 -3.77 -4.02 -4.38 -4.89 -5.35 -5.60 -5.78 -6.13 -6.53 -6.46 -5.70 -4.98 -5.30 -6.67 -7.82 -7.69 -6.72 -6.34 -7.28 -8.74 -9.40 -8.79 -7.55 -6.52 -6.06 -6.12 -6.49 -7.00 -7.52 -8.01 -8.52
 -2.72 -2.03 -1.35 -0.96 -1.16 -2.03 -3.20 -4.27 -4.95 -5.19 -5.09 -4.78 -4.57 -4.74 -5.18 -5.32 -4.76 -3.99 -4.03 -5.26 -6.78 -7.34 -6.77 -6.18 -6.62 -7.96 -9.23 -9.61 -9.11 -8.28 -7.57 -7.13 -6.90 -6.80 -6.88 -7.20 -7.78
 -2.11 -1.15 -0.18  0.42  0.26 -0.75 -2.34 -4.02 -5.31 -5.89 -5.67 -4.82 -3.76 -3.02 -2.87 -3.07 -3.17 -3.06 -3.15 -3.81 -4.78 -5.37 -5.26 -4.94 -5.14 -6.07 -7.26 -8.06 -8.20 -7.83 -7.29 -6.82 -6.49 -6.27 -6.23 -6.40 -6.77
 -2.08 -1.48 -0.78 -0.25 -0.10 -0.45 -1.39 -2.77 -4.12 -4.87 -4.66 -3.65 -2.28 -1.08 -0.46 -0.58 -1.15 -1.77 -2.18 -2.51 -2.99 -3.65 -4.32 -4.79 -5.06 -5.30 -5.59 -5.86 -5.94 -5.77 -5.52 -5.35 -5.28 -5.23 -5.12 -4.97 -4.83
 -1.12 -1.42 -1.52 -1.36 -0.88 -0.24  0.07 -0.28 -0.93 -1.20 -0.81 -0.12  0.47  0.89  1.24  1.37  1.01  0.27 -0.41 -0.83 -1.29 -2.30 -3.80 -5.12 -5.60 -5.18 -4.41 -3.78 -3.40 -3.14 -3.01 -3.06 -3.22 -3.25 -2.95 -2.42 -1.89
  0.97 -0.14 -0.97 -1.27 -0.71  0.50  1.56  1.96  2.05  2.46  3.15  3.31  2.55  1.55  1.26  1.72  2.09  1.79  1.14  0.72  0.45 -0.36 -1.90 -3.44 -4.01 -3.37 -2.17 -1.16 -0.56 -0.19  0.01  0.00 -0.15 -0.12  0.27  0.85  1.31
  2.77  1.52  0.43 -0.19  0.09  1.03  1.82  2.03  2.19  2.94  3.84  3.72  2.19  0.41 -0.12  0.70  1.58  1.50  0.86  0.69  1.21  1.60  1.13  0.20 -0.23  0.27  1.25  2.06  2.56  3.00  3.43  3.68  3.68  3.70  3.96  4.30  4.40
  3.22  2.47  1.54  0.73  0.52  0.75  0.79  0.42  0.34  1.13  2.21  2.31  1.10 -0.20 -0.25  0.77  1.36  0.60 -0.68 -0.90  0.39  2.11  3.01  3.00  2.94  3.42  4.19  4.82  5.25  5.80  6.47  6.99  7.15  7.14  7.25  7.47  7.51
  2.81  2.61  1.82  0.85  0.27  0.11 -0.08 -0.37 -0.20  0.80  2.05  2.58  2.26  2.08  2.79  3.73  3.37  1.23 -1.26 -2.11 -0.78  1.47  3.09  3.74  4.15  4.91  5.88  6.61  7.05  7.55  8.21  8.78  8.98  8.97  9.09  9.50  9.98
  2.55  2.32  1.37  0.24 -0.39 -0.40 -0.08  0.43  1.37  2.76  4.08  4.78  5.03  5.64  6.80  7.47  6.26  3.13 -0.15 -1.56 -0.60  1.50  3.17  4.07  4.79  5.84  7.00  7.75  8.01  8.17  8.52  8.91  9.07  9.02  9.12  9.66 10.54
  2.74  1.95  0.65 -0.54 -1.10 -0.92 -0.22  0.83  2.23  3.73  4.86  5.38  5.72  6.53  7.73  8.23  6.90  3.96  1.06 -0.06  0.91  2.80  4.33  5.15  5.81  6.71  7.63  8.08  8.03  7.89  8.03  8.39  8.62  8.56  8.44  8.62  9.23
  3.14  1.91  0.56 -0.50 -1.08 -1.23 -1.03 -0.44  0.53  1.59  2.35  2.72  3.09  3.94  5.10  5.67  4.87  2.98  1.32  1.08  2.34  4.13  5.41  5.95  6.22  6.62  7.09  7.30  7.24  7.23  7.59  8.21  8.70  8.75  8.41  7.98  7.80
  3.44  2.49  1.65  0.98  0.32 -0.46 -1.22 -1.67 -1.62 -1.22 -0.77 -0.40  0.15  1.12  2.31  3.07  2.95  2.15  1.58  1.96  3.24  4.69  5.57  5.80  5.78  5.94  6.30  6.64  6.89  7.18  7.70  8.40  8.98  9.17  8.88  8.25  7.59
   1982      2
 -4.64 -4.31 -3.56 -2.92 -2.82 -3.25 -3.77 -3.86 -3.22 -1.94 -0.40  0.96  1.85  2.13  1.83  1.29  0.98  1.14  1.45  1.37  0.60 -0.53 -1.33 -1.17 -0.03  1.56  2.90  3.62  3.78  3.65  3.39  3.11  2.82  2.52  2.11  1.61  1.13
 -5.70 -5.41 -4.97 -4.66 -4.62 -4.75 -4.80 -4.60 -4.27 -4.05 -3.88 -3.36 -2.21 -0.76  0.22  0.29 -0.25 -0.80 -1.07 -1.15 -1.25 -1.45 -1.73 -1.96 -1.89 -1.31 -0.33  0.67  1.41  1.82  2.05  2.13  1.87  1.05 -0.29 -1.63 -2.53
 -5.95 -5.78 -5.87 -6.15 -6.29 -6.05 -5.41 -4.66 -4.33 -4.79 -5.68 -6.08 -5.30 -3.75 -2.54 -2.39 -3.04 -3.77 -4.07 -3.88 -3.18 -2.27 -1.72 -1.98 -2.89 -3.66 -3.65 -2.98 -2.20 -1.68 -1.33 -1.04 -1.07 -1.82 -3.28 -4.84 -5.86
 -5.43 -5.22 -5.55 -6.15 -6.49 -6.27 -5.60 -4.85 -4.53 -4.99 -5.89 -6.39 -5.96 -4.99 -4.41 -4.63 -5.28 -5.84 -6.21 -6.39 -6.11 -5.22 -4.27 -4.14 -5.05 -6.26 -6.84 -6.63 -6.22 -6.04 -5.96 -5.66 -5.26 -5.24 -5.84 -6.71 -7.37
 -4.68 -4.08 -3.91 -4.11 -4.38 -4.56 -4.66 -4.76 -4.90 -5.16 -5.36 -5.15 -4.48 -3.81 -3.71 -4.14 -4.59 -4.95 -5.61 -6.81 -7.92 -8.15 -7.54 -7.00 -7.25 -8.05 -8.70 -8.86 -8.88 -9.07 -9.29 -9.12 -8.54 -7.87 -7.50 -7.45 -7.54
 -4.10 -2.91 -1.83 -1.21 -1.13 -1.63 -2.63 -3.79 -4.68 -4.99 -4.64 -3.72 -2.56 -1.72 -1.51 -1.70 -1.82 -1.95 -2.72 -4.44 -6.44 -7.63 -7.64 -7.13 -6.96 -7.41 -8.13 -8.72 -9.10 -9.42 -9.65 -9.64 -9.31 -8.73 -8.09 -7.56 -7.21
 -3.02 -1.62 -0.14  0.91  1.28  0.84 -0.32 -1.81 -3.01 -3.46 -3.05 -2.05 -0.92 -0.09  0.28  0.40  0.54  0.59  0.12 -1.10 -2.69 -3.99 -4.57 -4.63 -4.68 -5.13 -5.98 -6.92 -7.56 -7.77 -7.74 -7.71 -7.72 -7.58 -7.19 -6.60 -6.02
 -0.64  0.18  1.02  1.65  2.03  2.06  1.62  0.81  0.08 -0.12  0.26  0.83  1.24  1.40  1.51  1.68  1.84  1.86  1.67  1.26  0.57 -0.43 -1.61 -2.60 -3.16 -3.52 -4.06 -4.83 -5.43 -5.50 -5.20 -4.99 -5.04 -5.09 -4.81 -4.22 -3.55
  2.44  2.15  1.78  1.60  1.87  2.49  2.99  3.11  3.13  3.52  4.14  4.36  3.86  3.08  2.70  2.84  2.99  2.76  2.43  2.34  2.28  1.54 -0.12 -1.88 -2.81 -2.74 -2.43 -2.52 -2.82 -2.85 -2.53 -2.25 -2.19 -2.11 -1.72 -1.10 -0.50
  4.58  3.39  2.22  1.58  1.83  2.73  3.57  3.92  4.22  5.01  5.97  6.11  5.02  3.59  3.02  3.38  3.66  3.19  2.46  2.39  2.89  2.81  1.44 -0.42 -1.39 -0.94  0.09  0.67  0.70  0.66  0.84  1.02  1.05  1.15  1.54  2.08  2.45
  4.94  3.66  2.53  1.92  2.14  2.84  3.26  3.14  3.16  3.97  5.06  5.17  3.83  2.25  1.85  2.58  3.00  2.17  0.96  0.90  2.20  3.43  3.27  2.09  1.34  1.86  3.07  3.94  4.23  4.37  4.64  4.83  4.77  4.70  4.92  5.35  5.59
  4.12  3.43  2.75  2.26  2.25  2.52  2.48  2.06  2.00  2.85  3.95  3.99  2.65  1.26  1.15  2.00  2.10  0.53 -1.49 -1.91 -0.19  2.10  3.21  2.97  2.65  3.22  4.40  5.39  5.96  6.47  7.12  7.61  7.66  7.54  7.73  8.30  8.83
