   1982      1
 -0.22 -0.46 -0.92 -1.48 -2.22 -2.93 -3.29 -3.43 -3.61 -3.44 -2.25 -0.27  1.33  1.77  1.10 -0.56 -3.26 -6.02 -6.92 -5.19 -2.66 -1.88 -3.15 -4.36 -3.80 -2.01 -0.57 -0.22 -0.55 -0.95 -1.22 -1.41 -1.62 -1.79 -1.68 -1.05 -0.11
 -0.95 -0.79 -0.72 -0.79 -1.16 -1.76 -2.42 -3.20 -4.00 -4.22 -3.23 -1.34  0.36  1.19  1.08 -0.09 -2.52 -5.36 -6.64 -5.29 -2.75 -1.60 -2.71 -4.48 -4.98 -3.84 -2.10 -0.76 -0.16 -0.16 -0.51 -0.95 -1.24 -1.26 -0.96 -0.33  0.37
 -1.49 -1.15 -0.89 -0.80 -1.04 -1.55 -2.21 -2.94 -3.59 -3.76 -3.05 -1.73 -0.47  0.35  0.73  0.40 -1.15 -3.60 -5.50 -5.45 -3.75 -2.16 -2.05 -3.22 -4.41 -4.54 -3.42 -1.67 -0.17  0.45  0.20 -0.36 -0.66 -0.52 -0.17  0.17  0.40
 -1.40 -1.20 -1.09 -1.08 -1.23 -1.59 -2.02 -2.38 -2.57 -2.46 -1.96 -1.21 -0.50 -0.01  0.30  0.27 -0.52 -2.28 -4.35 -5.49 -4.95 -3.23 -1.80 -1.83 -3.15 -4.45 -4.40 -2.86 -0.84  0.43  0.63  0.30  0.15  0.35  0.56  0.48  0.25
 -1.20 -1.01 -0.86 -0.65 -0.50 -0.64 -1.05 -1.44 -1.61 -1.52 -1.22 -0.67 -0.04  0.34  0.24 -0.25 -0.96 -2.02 -3.54 -4.96 -5.25 -3.95 -2.04 -1.22 -2.22 -3.96 -4.71 -3.73 -1.79 -0.17  0.55  0.65  0.69  0.86  0.94  0.70  0.30
 -1.76 -1.22 -0.62  0.18  0.90  1.05  0.53 -0.30 -1.04 -1.56 -1.73 -1.27 -0.21  0.73  0.72 -0.17 -1.20 -1.92 -2.67 -3.72 -4.43 -3.91 -2.42 -1.35 -1.70 -3.04 -3.97 -3.67 -2.41 -1.01 -0.04  0.45  0.65  0.81  0.92  0.88  0.66
 -2.94 -2.16 -1.19  0.13  1.48  2.21  1.96  1.01 -0.29 -1.71 -2.84 -2.93 -1.59  0.30  1.27  0.81 -0.24 -0.93 -1.36 -2.13 -3.09 -3.39 -2.67 -1.67 -1.36 -1.88 -2.62 -2.94 -2.63 -1.82 -0.83 -0.06  0.33  0.50  0.76  1.06  1.12
 -3.57 -3.07 -2.37 -1.07  0.74  2.30  2.93  2.51  1.18 -0.89 -3.15 -4.31 -3.41 -1.01  1.12  1.74  1.27  0.69  0.26 -0.49 -1.67 -2.54 -2.51 -1.82 -1.21 -1.22 -1.80 -2.55 -2.92 -2.51 -1.49 -0.46  0.09  0.29  0.59  1.09  1.39
 -2.77 -2.90 -2.96 -2.13 -0.22  1.97  3.39  3.56  2.49  0.30 -2.43 -4.38 -4.29 -2.28  0.16  1.62  1.99  1.96  1.80  1.20  0.03 -1.14 -1.69 -1.59 -1.37 -1.52 -2.17 -3.00 -3.41 -2.97 -1.82 -0.66 -0.08  0.03  0.20  0.68  1.15
 -0.96 -1.50 -2.23 -2.04 -0.50  1.53  2.87  2.97  2.01  0.27 -1.82 -3.43 -3.67 -2.48 -0.73  0.67  1.62  2.43  3.03  2.92  1.98  0.68 -0.35 -1.00 -1.55 -2.28 -3.12 -3.75 -3.77 -3.05 -1.85 -0.82 -0.40 -0.45 -0.46 -0.11  0.46
  0.84  0.27 -0.88 -1.34 -0.61  0.59  1.21  0.87 -0.03 -1.03 -1.84 -2.25 -2.10 -1.49 -0.76 -0.04  0.95  2.35  3.64  4.04  3.33  2.02  0.74 -0.35 -1.50 -2.75 -3.76 -4.15 -3.77 -2.83 -1.77 -1.00 -0.74 -0.80 -0.83 -0.61 -0.12
  2.05  1.56  0.19 -0.93 -1.13 -0.69 -0.37 -0.51 -0.91 -1.21 -1.19 -0.84 -0.36 -0.05 -0.05 -0.03  0.59  1.91  3.27  3.74  3.10  1.92  0.80 -0.24 -1.50 -2.95 -4.06 -4.33 -3.74 -2.73 -1.81 -1.18 -0.83 -0.63 -0.48 -0.29 -0.02
  2.65  2.31  0.97 -0.54 -1.34 -1.12 -0.16  0.91  1.57  1.68  1.48  1.34  1.35  1.29  0.93  0.50  0.56  1.25  2.03  2.16  1.48  0.53 -0.25 -1.00 -2.09 -3.50 -4.57 -4.71 -3.97 -2.86 -1.95 -1.30 -0.77 -0.27  0.13  0.37  0.47
  2.68  2.86  2.08  0.70 -0.30  0.01  1.76  4.08  5.72  5.95  5.01  3.81  2.99  2.51  1.99  1.33  0.84  0.74  0.77  0.47 -0.26 -1.07 -1.71 -2.37 -3.36 -4.54 -5.30 -5.10 -4.07 -2.83 -1.91 -1.34 -0.87 -0.38  0.03  0.28  0.42
  2.37  3.43  3.60  2.71  1.68  1.73  3.36  5.79  7.56  7.70  6.48  4.92  3.89  3.43  2.99  2.22  1.35  0.67  0.20 -0.34 -1.13 -2.04 -2.90 -3.76 -4.69 -5.48 -5.65 -4.95 -3.67 -2.43 -1.68 -1.38 -1.22 -1.04 -0.86 -0.73 -0.55
  2.24  3.94  4.80  4.37  3.29  2.72  3.28  4.56  5.50  5.41  4.50  3.62  3.30  3.35  3.18  2.49  1.51  0.70  0.12 -0.46 -1.31 -2.45 -3.65 -4.70 -5.46 -5.75 -5.39 -4.46 -3.29 -2.33 -1.84 -1.67 -1.60 -1.53 -1.52 -1.56 -1.50
  2.67  4.24  5.06  4.83  3.92  3.05  2.64  2.55  2.32  1.76  1.17  1.05  1.45  1.95  2.02  1.50  0.76  0.19 -0.16 -0.61 -1.51 -2.81 -4.17 -5.20 -5.70 -5.65 -5.19 -4.51 -3.84 -3.30 -2.84 -2.36 -1.82 -1.37 -1.20 -1.31 -1.51
   1982      2
